MN,451,36,151,151,A 1 AVENUE,1004510036,988398,204701,
MN,662,11,111,111,A 11 AVENUE,1006620011,981408,210925,
MN,1623,139,1443,1443,A 5 AVENUE,1016230139,999345,231272,
MN,1623,141,1441,1441,A 5 AVENUE,1016230141,999326,231236,
MN,1045,61,840,840,A 9 AVENUE,1010450061,988014,218436,
MN,2128,48,2238,2238,A AMSTERDAM AVENUE,1021280048,1002045,246084,
MN,2001,9005,3333,3333,A BROADWAY,1020019005,,,
MN,589,44,5,5,A CARMINE STREET,1005890044,983655,205531,
MN,632,59,117,117,A CHARLES STREET,1006320059,982404,206933,
MN,2241,113,75,75,A COOPER STREET,1022410113,1005796,255572,
MN,2174,55,126,126,A DYCKMAN STREET,1021740055,1004834,253440,
MN,2174,61,116,116,A DYCKMAN STREET,1021740061,1004879,253346,
MN,1711,145,400,400,A EAST 118 STREET,1017110145,1002483,229641,
MN,1754,100,3,3,A EAST 129 STREET,1017540100,1000888,233992,
MN,1399,7502,132,132,A EAST 65 STREET,1013997502,993862,218261,
MN,1526,108,215,215,A EAST 80 STREET,1015260108,996416,221672,
MN,1582,10,521,521,A EAST 85 STREET,1015820010,999044,221656,
MN,1583,7501,500,500,A EAST 87 STREET,1015837501,999072,222102,
MN,1567,221,447,447,A EAST 87 STREET,1015670221,998947,222312,
MN,1552,16,323,323,A EAST 89 STREET,1015520016,998424,223243,
MN,451,140,343,343,A EAST 9 STREET,1004510140,988346,204739,
MN,464,132,238,238,A EAST 9 STREET,1004640132,987602,205005,E-216
MN,1960,12,2527,2527,A FREDRICK DOUGLASS BL,1019600012,998999,236873,
MN,877,35,39,39,A GRAMERCY PARK NORTH,1008770035,988537,208144,
MN,53,40,94,94,A GREENWICH STREET,1000530040,980423,197280,
MN,630,31,681,681,A GREENWICH STREET,1006300031,982278,206354,
MN,141,20,323,323,A GREENWICH STREET,1001410020,981356,200614,
MN,141,18,321,321,A GREENWICH STREET,1001410018,981366,200562,
MN,142,12,27,27,A HARRISON STREET,1001420012,981251,201105,
MN,1725,1,340,340,A LENOX AVENUE,1017250001,999724,234028,
MN,230,45,1,1,A MERCER STREET,1002300045,983558,201673,
MN,583,122,44,44,A MORTON STREET,1005830122,982781,205418,
MN,78,41,86,86,A NASSAU STREET,1000780041,982087,197939,
MN,1897,1,345,345,A RIVERSIDE DRIVE,1018970001,993572,234221,
MN,1922,156,270,270,A WEST 117 STREET,1019220156,996932,232404,
MN,1901,50,136,136,A WEST 117 STREET,1019010050,997863,231887,
MN,1947,136,302,302,A WEST 121 STREET,1019470136,997069,233524,
MN,1725,50,28,28,A WEST 128 STREET,1017250050,1000235,233903,
MN,1914,8,161,161,A WEST 129 STREET,1019140008,999315,234889,
MN,1914,36,100,100,A WEST 130 STREET,1019140036,999823,234725,
MN,1729,21,33,33,A WEST 131 STREET,1017290021,1000642,234753,
MN,1921,128,101,101,A WEST 136 STREET,1019210128,1000656,236275,
MN,2215,192,163,163,A WEST 228 STREET,1022150192,1009313,259066,
MN,1117,24,15,15,A WEST 64 STREET,1011170024,989695,220421,
MN,1126,24,15,15,A WEST 73 STREET,1011260024,990859,222519,
MN,1198,24,11,11,A WEST 84 STREET,1011980024,992291,225095,
MN,1208,127,11,11,A WEST 94 STREET,1012080127,993648,227384,
MN,1470,29,1431,1431,A YORK AVENUE,1014700029,997477,219619,
MN,2237,38,690,690,ACADEMY STREET,1022370038,1004703,255236,
MN,2237,41,686,686,ACADEMY STREET,1022370041,1004734,255181,
MN,2237,43,682,682,ACADEMY STREET,1022370043,1004760,255138,
MN,2237,45,678,678,ACADEMY STREET,1022370045,1004786,255095,
MN,2238,1,675,675,ACADEMY STREET,1022380001,1004973,255157,
MN,2237,47,674,674,ACADEMY STREET,1022370047,1004811,255052,
MN,2234,1,651,651,ACADEMY STREET,1022340001,1005127,254843,
MN,2234,47,647,647,ACADEMY STREET,1022340047,1005151,254794,
MN,2234,45,645,645,ACADEMY STREET,1022340045,1005184,254756,
MN,2234,41,631,631,ACADEMY STREET,1022340041,1005184,254670,
MN,2233,20,630,630,ACADEMY STREET,1022330020,1004989,254676,
MN,2224,22,618,618,ACADEMY STREET,1022240022,1005129,254431,
MN,2224,25,616,616,ACADEMY STREET,1022240025,1005167,254352,
MN,2225,44,611,611,ACADEMY STREET,1022250044,1005328,254432,
MN,2224,29,600,600,ACADEMY STREET,1022240029,1005235,254272,
MN,2220,27,580,580,ACADEMY STREET,1022200027,1005358,253962,
MN,2220,29,578,578,ACADEMY STREET,1022200029,1005378,253921,
MN,2221,7501,571,571,ACADEMY STREET,1022217501,1005528,254015,
MN,2218,1,569,569,ACADEMY STREET,1022180001,1005615,253841,
MN,2218,54,565,565,ACADEMY STREET,1022180054,1005632,253806,
MN,2218,50,557,557,ACADEMY STREET,1022180050,1005658,253752,
MN,2218,48,553,553,ACADEMY STREET,1022180048,1005685,253698,
MN,2217,22,552,552,ACADEMY STREET,1022170022,1005480,253710,
MN,2218,46,549,549,ACADEMY STREET,1022180046,1005702,253662,
MN,2218,44,545,545,ACADEMY STREET,1022180044,1005720,253625,
MN,2217,29,544,544,ACADEMY STREET,1022170029,1005537,253592,
MN,2218,42,541,541,ACADEMY STREET,1022180042,1005736,253592,
MN,2016,60,2621,2621,ADAM C POWELL BLVD,1020160060,1002143,240045,
MN,2016,101,2619,2619,ADAM C POWELL BLVD,1020160101,1002116,239734,
MN,2016,100,2589,2589,ADAM C POWELL BLVD,1020160100,1002051,239471,
MN,2034,36,2574,2574,ADAM C POWELL BLVD,1020340036,1001497,239579,
MN,2034,35,2572,2572,ADAM C POWELL BLVD,1020340035,1001484,239555,
MN,2034,34,2570,2570,ADAM C POWELL BLVD,1020340034,1001472,239533,
MN,2034,33,2568,2568,ADAM C POWELL BLVD,1020340033,1001460,239511,
MN,2034,32,2566,2566,ADAM C POWELL BLVD,1020340032,1001444,239483,
MN,2034,29,2560,2560,ADAM C POWELL BLVD,1020340029,1001420,239439,
MN,2033,36,2554,2554,ADAM C POWELL BLVD,1020330036,1001368,239344,
MN,2033,34,2550,2550,ADAM C POWELL BLVD,1020330034,1001348,239308,
MN,2033,33,2546,2546,ADAM C POWELL BLVD,1020330033,1001328,239273,
MN,2033,31,2542,2542,ADAM C POWELL BLVD,1020330031,1001309,239238,
MN,2016,50,2541,2541,ADAM C POWELL BLVD,1020160050,1001891,239098,
MN,2017,50,2541,2541,ADAM C POWELL BLVD,1020170050,,,
MN,2033,29,2538,2538,ADAM C POWELL BLVD,1020330029,1001289,239202,
MN,2015,5,2537,2537,ADAM C POWELL BLVD,1020150005,1001429,238945,
MN,2032,34,2532,2532,ADAM C POWELL BLVD,1020320034,1001172,239125,
MN,2032,33,2530,2530,ADAM C POWELL BLVD,1020320033,1001211,239052,
MN,2032,32,2528,2528,ADAM C POWELL BLVD,1020320032,1001202,239034,
MN,2032,31,2526,2526,ADAM C POWELL BLVD,1020320031,1001190,239014,
MN,2032,30,2524,2524,ADAM C POWELL BLVD,1020320030,1001177,238990,
